date_time,traffic_volume
2017-05-24 23:00:00,1307.2448
2017-05-25 00:00:00,716.34985
2017-05-25 01:00:00,430.85583
2017-05-25 02:00:00,336.82837
2017-05-25 03:00:00,390.9458
2017-05-25 04:00:00,810.78094
2017-05-25 05:00:00,2694.346
2017-05-25 06:00:00,5303.592
2017-05-25 07:00:00,5825.055
2017-05-25 07:00:00,5813.778
2017-05-25 08:00:00,5458.808
2017-05-25 09:00:00,4806.196
2017-05-25 10:00:00,4455.49
2017-05-25 11:00:00,4684.5312
2017-05-25 12:00:00,4936.338
2017-05-25 13:00:00,4899.196
2017-05-25 14:00:00,5170.6787
2017-05-25 15:00:00,5564.6235
2017-05-25 16:00:00,6174.2637
2017-05-25 17:00:00,5859.2725
2017-05-25 18:00:00,4577.976
2017-05-25 19:00:00,3490.019
2017-05-25 20:00:00,3057.6152
2017-05-25 21:00:00,2888.6982
2017-05-25 21:00:00,2888.6982
2017-05-25 22:00:00,2324.0437
2017-05-25 23:00:00,1347.1881
2017-05-26 00:00:00,842.9937
2017-05-26 01:00:00,536.2334
2017-05-26 02:00:00,441.00677
2017-05-26 03:00:00,432.72092
2017-05-26 04:00:00,619.38715
2017-05-26 05:00:00,2368.0327
2017-05-26 06:00:00,4800.649
2017-05-26 07:00:00,5101.4624
2017-05-26 08:00:00,4919.7017
2017-05-26 09:00:00,4525.6
2017-05-26 10:00:00,4308.2676
2017-05-26 11:00:00,4742.732
2017-05-26 12:00:00,5019.595
2017-05-26 13:00:00,4972.847
2017-05-26 14:00:00,5149.0293
2017-05-26 15:00:00,5419.2056
2017-05-26 16:00:00,5768.0747
2017-05-26 17:00:00,5209.8354
2017-05-26 18:00:00,4520.213
2017-05-26 19:00:00,3588.4673
2017-05-26 20:00:00,3065.748
2017-05-26 21:00:00,2952.5396
2017-05-26 22:00:00,2697.8618
2017-05-26 23:00:00,1878.124
2017-05-27 00:00:00,1261.4518
2017-05-27 01:00:00,845.95654
2017-05-27 02:00:00,703.77783
2017-05-27 03:00:00,488.21512
2017-05-27 04:00:00,547.9153
2017-05-27 05:00:00,908.25116
2017-05-27 06:00:00,1535.5735
2017-05-27 07:00:00,2175.943
2017-05-27 08:00:00,2763.591
2017-05-27 09:00:00,3388.4727
2017-05-27 10:00:00,3856.0005
2017-05-27 11:00:00,4264.459
2017-05-27 12:00:00,4672.4097
2017-05-27 13:00:00,4526.5923
2017-05-27 14:00:00,4514.7314
2017-05-27 15:00:00,4522.1694
2017-05-27 16:00:00,4476.834
2017-05-27 17:00:00,4343.2207
2017-05-27 18:00:00,3996.5664
2017-05-27 19:00:00,3327.1562
2017-05-27 20:00:00,2994.662
2017-05-27 21:00:00,3012.0664
2017-05-27 22:00:00,2913.6716
2017-05-27 23:00:00,2110.5059
2017-05-28 00:00:00,1301.5773
2017-05-28 01:00:00,846.00165
2017-05-28 02:00:00,695.24384
2017-05-28 03:00:00,453.4948
2017-05-28 04:00:00,461.82553
2017-05-28 05:00:00,654.5989
2017-05-28 06:00:00,1062.226
2017-05-28 07:00:00,1299.6543
2017-05-28 08:00:00,1980.2375
2017-05-28 09:00:00,2784.266
2017-05-28 10:00:00,3417.1304
2017-05-28 11:00:00,3800.2751
2017-05-28 12:00:00,4162.833
2017-05-28 13:00:00,4111.1226
2017-05-28 14:00:00,4137.3125
2017-05-28 15:00:00,4124.5283
2017-05-28 16:00:00,4143.6157
2017-05-28 16:00:00,4155.938
2017-05-28 17:00:00,3984.385
2017-05-28 18:00:00,3626.5205
2017-05-28 19:00:00,3155.7012
2017-05-28 20:00:00,2786.7666
2017-05-28 21:00:00,2595.101
2017-05-28 21:00:00,2565.6064
2017-05-28 22:00:00,1942.0184
2017-05-28 22:00:00,1935.3466
2017-05-28 23:00:00,1328.086
2017-05-29 00:00:00,788.9728
2017-05-29 01:00:00,359.5953
2017-05-29 02:00:00,265.06653
2017-05-29 03:00:00,329.28375
2017-05-29 04:00:00,499.3583
2017-05-29 05:00:00,2282.4976
2017-05-29 06:00:00,4468.4844
2017-05-29 07:00:00,4917.082
2017-05-29 08:00:00,4813.049
2017-05-29 09:00:00,4394.235
2017-05-29 10:00:00,3862.2397
2017-05-29 11:00:00,4066.5513
2017-05-29 11:00:00,4073.2366
2017-05-29 12:00:00,4110.6733
2017-05-29 12:00:00,4110.6733
2017-05-29 13:00:00,4360.238
2017-05-29 14:00:00,4524.9575
2017-05-29 15:00:00,4948.293
2017-05-29 16:00:00,5553.601
2017-05-29 17:00:00,4999.943
2017-05-29 18:00:00,3991.9966
2017-05-29 19:00:00,3113.138
2017-05-29 20:00:00,2614.0115
2017-05-29 21:00:00,2320.992
2017-05-29 22:00:00,1683.3937
2017-05-29 23:00:00,1067.7914
2017-05-30 00:00:00,673.53455
2017-05-30 01:00:00,410.59674
2017-05-30 02:00:00,315.15308
2017-05-30 03:00:00,362.84598
2017-05-30 04:00:00,819.73553
2017-05-30 05:00:00,2840.7864
2017-05-30 06:00:00,5480.7075
2017-05-30 07:00:00,5761.175
2017-05-30 08:00:00,5553.457
2017-05-30 09:00:00,4865.295
2017-05-30 10:00:00,4360.466
2017-05-30 11:00:00,4614.7593
2017-05-30 12:00:00,4577.786
2017-05-30 13:00:00,4827.874
2017-05-30 13:00:00,4827.874
2017-05-30 14:00:00,5047.484
2017-05-30 15:00:00,5473.2437
2017-05-30 16:00:00,6171.723
2017-05-30 17:00:00,5647.6836
2017-05-30 18:00:00,4517.9355
2017-05-30 19:00:00,3221.8435
2017-05-30 20:00:00,2806.2095
2017-05-30 21:00:00,2611.6921
2017-05-30 22:00:00,1918.6763
2017-05-30 23:00:00,1280.1987
2017-05-31 00:00:00,679.7635
2017-05-31 01:00:00,409.58688
2017-05-31 02:00:00,319.6499
2017-05-31 03:00:00,373.6157
2017-05-31 04:00:00,821.78094
2017-05-31 05:00:00,2817.8872
2017-05-31 06:00:00,5474.711
2017-05-31 07:00:00,5470.682
2017-05-31 08:00:00,5610.173
2017-05-31 09:00:00,4903.515
2017-05-31 10:00:00,4426.1577
2017-05-31 11:00:00,4667.1406
2017-05-31 12:00:00,4242.2812
2017-05-31 13:00:00,4886.4966
2017-05-31 14:00:00,5092.855
2017-05-31 15:00:00,5524.93
2017-05-31 16:00:00,6208.581
2017-05-31 17:00:00,5373.8037
2017-05-31 18:00:00,4555.7656
2017-05-31 19:00:00,3342.059
2017-05-31 20:00:00,2962.0835
2017-05-31 21:00:00,2765.9746
2017-05-31 22:00:00,1954.057
2017-05-31 23:00:00,1278.0364
2017-06-01 00:00:00,761.5128
2017-06-01 01:00:00,475.86273
2017-06-01 02:00:00,371.43405
2017-06-01 03:00:00,422.1212
2017-06-01 04:00:00,906.89215
2017-06-01 05:00:00,2812.3645
2017-06-01 06:00:00,5637.8613
2017-06-01 07:00:00,5880.4736
2017-06-01 08:00:00,5816.293
2017-06-01 09:00:00,5143.865
2017-06-01 10:00:00,4644.148
2017-06-01 11:00:00,4950.6006
2017-06-01 12:00:00,4920.562
2017-06-01 13:00:00,5155.2725
2017-06-01 14:00:00,5351.6875
2017-06-01 15:00:00,5760.496
2017-06-01 16:00:00,6384.262
2017-06-01 17:00:00,5737.129
2017-06-01 18:00:00,4698.3296
2017-06-01 19:00:00,3477.812
2017-06-01 20:00:00,3127.7988
2017-06-01 21:00:00,3016.5515
2017-06-01 22:00:00,2442.1125
2017-06-01 23:00:00,1448.0349
2017-06-02 00:00:00,881.0567
2017-06-02 01:00:00,556.24805
2017-06-02 02:00:00,457.96835
2017-06-02 03:00:00,471.03766
2017-06-02 04:00:00,904.5309
2017-06-02 05:00:00,2756.0027
2017-06-02 06:00:00,5489.8394
2017-06-02 07:00:00,6187.3657
2017-06-02 08:00:00,5738.6416
2017-06-02 09:00:00,5115.681
2017-06-02 10:00:00,4734.2856
2017-06-02 11:00:00,5066.18
2017-06-02 12:00:00,5381.2017
2017-06-02 13:00:00,5322.039
2017-06-02 14:00:00,5500.9175
2017-06-02 15:00:00,5817.102
2017-06-02 16:00:00,6244.491
2017-06-02 17:00:00,5904.532
2017-06-02 18:00:00,4783.9644
2017-06-02 19:00:00,3663.2998
2017-06-02 20:00:00,3171.3901
2017-06-02 21:00:00,3092.6445
2017-06-02 22:00:00,2808.156
2017-06-02 23:00:00,1929.8135
2017-06-03 00:00:00,1309.9398
2017-06-03 01:00:00,877.2025
2017-06-03 02:00:00,734.5513
2017-06-03 03:00:00,515.5113
2017-06-03 04:00:00,599.86646
2017-06-03 05:00:00,977.9529
2017-06-03 06:00:00,1667.776
2017-06-03 07:00:00,2386.4873
2017-06-03 08:00:00,3051.0376
2017-06-03 09:00:00,3615.7666
2017-06-03 10:00:00,4121.9263
2017-06-03 11:00:00,4483.149
2017-06-03 12:00:00,4853.808
2017-06-03 13:00:00,4719.465
2017-06-03 14:00:00,4738.918
2017-06-03 15:00:00,4762.8555
2017-06-03 16:00:00,4642.907
2017-06-03 17:00:00,4575.001
2017-06-03 18:00:00,4167.3076
2017-06-03 19:00:00,3413.8413
2017-06-03 20:00:00,3096.2397
2017-06-03 21:00:00,3109.5273
2017-06-03 22:00:00,2999.2476
2017-06-03 23:00:00,2159.4219
2017-06-04 00:00:00,1356.3926
2017-06-04 01:00:00,882.2121
2017-06-04 02:00:00,725.42944
2017-06-04 03:00:00,477.75064
2017-06-04 04:00:00,500.70374
2017-06-04 05:00:00,716.98584
2017-06-04 06:00:00,1225.8562
2017-06-04 07:00:00,1498.2955
2017-06-04 08:00:00,2173.6318
2017-06-04 09:00:00,2942.8127
2017-06-04 10:00:00,3658.3972
2017-06-04 11:00:00,4064.758
2017-06-04 12:00:00,4415.8496
2017-06-04 13:00:00,4368.4453
2017-06-04 14:00:00,4430.219
2017-06-04 15:00:00,4433.9346
2017-06-04 16:00:00,4457.0913
2017-06-04 17:00:00,4255.6113
2017-06-04 18:00:00,3832.0786
2017-06-04 19:00:00,3237.7383
2017-06-04 20:00:00,2887.263
2017-06-04 21:00:00,2673.2842
2017-06-04 22:00:00,2066.829
2017-06-04 23:00:00,1387.5115
2017-06-05 00:00:00,754.43134
2017-06-05 01:00:00,479.65805
2017-06-05 02:00:00,382.07602
2017-06-05 03:00:00,428.1878
2017-06-05 04:00:00,898.15204
2017-06-05 05:00:00,2759.176
2017-06-05 06:00:00,5301.0347
2017-06-05 07:00:00,6096.1064
2017-06-05 08:00:00,5624.6597
2017-06-05 09:00:00,4883.5767
2017-06-05 10:00:00,4370.365
2017-06-05 11:00:00,4610.857
2017-06-05 12:00:00,4899.532
2017-06-05 13:00:00,4940.636
2017-06-05 14:00:00,5119.6396
2017-06-05 15:00:00,5542.975
2017-06-05 16:00:00,6158.7085
2017-06-05 17:00:00,5809.438
2017-06-05 18:00:00,4427.3467
2017-06-05 19:00:00,3252.776
2017-06-05 20:00:00,2761.1162
2017-06-05 21:00:00,2547.3865
2017-06-05 22:00:00,1930.9684
2017-06-05 23:00:00,1271.2183
2017-06-06 00:00:00,799.14124
2017-06-06 01:00:00,478.8772
2017-06-06 02:00:00,388.06882
2017-06-06 03:00:00,436.32315
2017-06-06 04:00:00,909.35223
2017-06-06 05:00:00,2931.1543
2017-06-06 06:00:00,5663.136
2017-06-06 07:00:00,6277.2993
2017-06-06 08:00:00,5820.115
2017-06-06 09:00:00,5113.287
2017-06-06 10:00:00,4619.7295
2017-06-06 11:00:00,4907.909
2017-06-06 12:00:00,5114.5483
2017-06-06 13:00:00,5108.148
2017-06-06 14:00:00,5321.706
2017-06-06 15:00:00,5741.4463
2017-06-06 16:00:00,6446.6724
2017-06-06 17:00:00,6120.2915
2017-06-06 18:00:00,4724.8745
2017-06-06 19:00:00,3361.5583
2017-06-06 20:00:00,2972.501
2017-06-06 21:00:00,2816.3142
2017-06-06 22:00:00,2150.4646
2017-06-06 23:00:00,1437.5093
2017-06-07 00:00:00,763.40247
2017-06-07 01:00:00,455.65015
2017-06-07 02:00:00,358.27423
2017-06-07 03:00:00,413.99927
2017-06-07 04:00:00,893.9212
2017-06-07 05:00:00,2906.5305
2017-06-07 06:00:00,5692.119
2017-06-07 07:00:00,6330.476
2017-06-07 08:00:00,5868.2173
2017-06-07 09:00:00,5146.1274
2017-06-07 10:00:00,4673.3555
2017-06-07 11:00:00,4947.535
2017-06-07 12:00:00,5121.596
2017-06-07 13:00:00,5145.96
2017-06-07 14:00:00,5353.642
2017-06-07 15:00:00,5783.7974
2017-06-07 16:00:00,6474.8716
2017-06-07 17:00:00,6206.67
2017-06-07 18:00:00,4810.7134
2017-06-07 19:00:00,3492.3972
2017-06-07 20:00:00,3041.554
2017-06-07 20:00:00,3041.554
2017-06-07 21:00:00,2850.6816
2017-06-07 21:00:00,2851.9792
2017-06-07 22:00:00,2036.134
2017-06-07 23:00:00,1357.5774
2017-06-07 23:00:00,1383.4545
2017-06-08 00:00:00,787.6307
2017-06-08 01:00:00,459.78378
2017-06-08 02:00:00,358.7291
2017-06-08 03:00:00,418.35193
2017-06-08 04:00:00,899.49335
2017-06-08 05:00:00,2836.8733
2017-06-08 06:00:00,5700.274
2017-06-08 07:00:00,6319.6797
2017-06-08 08:00:00,5907.4883
2017-06-08 09:00:00,5214.712
2017-06-08 10:00:00,4717.6597
2017-06-08 11:00:00,5006.8965
2017-06-08 12:00:00,5186.529
2017-06-08 13:00:00,5229.629
2017-06-08 14:00:00,5479.5205
2017-06-08 15:00:00,5851.8896
2017-06-08 16:00:00,6516.3135
2017-06-08 17:00:00,6196.157
2017-06-08 18:00:00,4823.717
2017-06-08 19:00:00,3601.2515
2017-06-08 20:00:00,3175.9539
2017-06-08 21:00:00,3070.6492
2017-06-08 22:00:00,2511.2966
2017-06-08 23:00:00,1506.5573
2017-06-09 00:00:00,943.3175
2017-06-09 01:00:00,609.24927
2017-06-09 02:00:00,513.00073
2017-06-09 03:00:00,509.11038
2017-06-09 04:00:00,940.57245
2017-06-09 05:00:00,2742.296
2017-06-09 06:00:00,5502.4336
2017-06-09 07:00:00,6210.163
2017-06-09 08:00:00,5767.7207
2017-06-09 09:00:00,5140.6606
2017-06-09 10:00:00,4759.265
2017-06-09 11:00:00,5095.2593
2017-06-09 12:00:00,5417.624
2017-06-09 13:00:00,5331.3047
2017-06-09 14:00:00,5506.0835
2017-06-09 15:00:00,5818.1685
2017-06-09 16:00:00,6245.5576
2017-06-09 17:00:00,5933.155
2017-06-09 18:00:00,4805.843
2017-06-09 19:00:00,3701.9138
2017-06-09 20:00:00,3194.7046
2017-06-09 21:00:00,3103.2507
2017-06-09 22:00:00,2812.8713
2017-06-09 23:00:00,1955.7328
2017-06-10 00:00:00,1327.3616
2017-06-10 01:00:00,897.93274
2017-06-10 02:00:00,753.93866
2017-06-10 03:00:00,510.07486
2017-06-10 04:00:00,592.3988
2017-06-10 05:00:00,988.7707
2017-06-10 06:00:00,1638.6757
2017-06-10 07:00:00,2297.6396
2017-06-10 08:00:00,2974.0112
2017-06-10 09:00:00,3601.4973
2017-06-10 10:00:00,4118.172
2017-06-10 11:00:00,4400.006
2017-06-10 12:00:00,4582.778
2017-06-10 13:00:00,4497.054
2017-06-10 14:00:00,4524.1113
2017-06-10 15:00:00,4531.55
2017-06-10 16:00:00,4525.6064
2017-06-10 17:00:00,4350.9097
2017-06-10 18:00:00,4050.389
2017-06-10 19:00:00,3399.1978
2017-06-10 20:00:00,3113.3552
2017-06-10 21:00:00,3069.0532
2017-06-10 22:00:00,2992.9922
2017-06-10 23:00:00,2188.932
2017-06-11 00:00:00,1357.0386
2017-06-11 01:00:00,858.87164
2017-06-11 02:00:00,717.6534
2017-06-11 03:00:00,466.66873
2017-06-11 04:00:00,488.06287
2017-06-11 05:00:00,713.4305
2017-06-11 06:00:00,1150.347
2017-06-11 07:00:00,1479.0411
2017-06-11 08:00:00,2114.1543
2017-06-11 09:00:00,2887.4624
2017-06-11 10:00:00,3611.1035
2017-06-11 10:00:00,3611.1035
2017-06-11 10:00:00,3644.2942
2017-06-11 11:00:00,4014.083
2017-06-11 11:00:00,4010.9983
2017-06-11 11:00:00,4044.189
2017-06-11 12:00:00,4307.5283
2017-06-11 12:00:00,4274.3374
2017-06-11 13:00:00,4222.7646
2017-06-11 14:00:00,4269.3467
2017-06-11 15:00:00,4273.0625
2017-06-11 16:00:00,4246.353
2017-06-11 16:00:00,4308.5913
2017-06-11 17:00:00,4100.8555
2017-06-11 17:00:00,4154.6567
2017-06-11 17:00:00,4154.6567
2017-06-11 18:00:00,3737.4055
2017-06-11 18:00:00,3647.8022
2017-06-11 19:00:00,3215.3635
2017-06-11 19:00:00,3080.2537
2017-06-11 20:00:00,2861.4268
2017-06-11 21:00:00,2646.7668
2017-06-11 22:00:00,2033.1118
2017-06-11 22:00:00,2045.7496
2017-06-11 23:00:00,1349.1388
2017-06-11 23:00:00,1360.4159
2017-06-11 23:00:00,1368.6515
2017-06-12 00:00:00,724.4899
2017-06-12 00:00:00,720.8519
2017-06-12 00:00:00,746.6526
2017-06-12 01:00:00,457.69705
2017-06-12 01:00:00,454.05905
2017-06-12 02:00:00,338.2595
2017-06-12 02:00:00,341.8975
2017-06-12 03:00:00,398.90958
2017-06-12 03:00:00,402.54758
2017-06-12 04:00:00,876.0701
2017-06-12 04:00:00,879.7081
2017-06-12 05:00:00,2577.6448
2017-06-12 05:00:00,2720.6035
2017-06-12 06:00:00,5246.9097
2017-06-12 06:00:00,5103.951
2017-06-12 07:00:00,6068.7153
2017-06-12 07:00:00,5925.757
2017-06-12 08:00:00,5564.17
2017-06-12 08:00:00,5560.5317
2017-06-12 09:00:00,4829.3926
2017-06-12 10:00:00,4310.583
2017-06-12 11:00:00,4569.171
2017-06-12 12:00:00,4857.846
2017-06-12 13:00:00,4925.643
2017-06-12 14:00:00,5071.349
2017-06-12 15:00:00,5477.522
2017-06-12 15:00:00,5538.8013
2017-06-12 16:00:00,6148.229
2017-06-12 16:00:00,6131.3594
2017-06-12 17:00:00,5781.5215
2017-06-12 17:00:00,5753.8306
2017-06-12 18:00:00,4368.881
2017-06-12 18:00:00,4295.944
2017-06-12 19:00:00,3241.9395
2017-06-12 20:00:00,2753.4746
2017-06-12 21:00:00,2528.5571
2017-06-12 22:00:00,1913.704
2017-06-12 23:00:00,1232.0079
2017-06-13 00:00:00,767.2766
2017-06-13 01:00:00,453.2972
2017-06-13 02:00:00,353.04465
2017-06-13 03:00:00,407.75375
2017-06-13 04:00:00,893.14874
2017-06-13 05:00:00,2927.1782
2017-06-13 06:00:00,5647.6855
2017-06-13 07:00:00,6262.4478
2017-06-13 08:00:00,5799.073
2017-06-13 09:00:00,5114.5054
2017-06-13 10:00:00,4616.3906
2017-06-13 11:00:00,4888.9956
2017-06-13 12:00:00,5053.8047
2017-06-13 13:00:00,5097.2544
2017-06-13 14:00:00,5313.631
2017-06-13 15:00:00,5737.4707
2017-06-13 16:00:00,6427.122
